id,carat,cut,color,clarity,depth,table,x,y,z,price
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
87732,0.5,Very Good,E,SI2,62.2,61.0,5.1,5.14,3.17,1246
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
